appId,type,createdDate,disabled,clientId,clientName
e920c0,PRODUCTION,2023-08-02T17:16:09.000Z,yes,CREDPAL - TEST,CredPal - Test
5bb571,PRODUCTION,2023-08-02T17:16:10.000Z,yes,BLACKLIST - TEST,BlackList - Test
f4acfe,PRODUCTION,2023-08-02T17:16:12.000Z,yes,MKOBOMFB - TEST,MkoboMFB- Test
c882b0,PRODUCTION,2023-08-02T17:16:13.000Z,yes,PAGEFINANCIALS - TEST,PageFinancials- Test
dc173d,PRODUCTION,2023-08-02T17:16:14.000Z,yes,MONEYINMINUTES - TEST,Moneyinminutes - Test
bec0af,STAGING,2023-08-02T17:16:15.000Z,yes,fatakpay,FatakPay
f5ff2b,PRODUCTION,2023-08-02T17:16:16.000Z,yes,BLOC,Bloc
883ea0,PRODUCTION,2023-08-02T17:16:17.000Z,yes,Nuclent,Nuclent Cambodia
643689,PRODUCTION,2023-08-02T17:16:19.000Z,no,HYPERVERGE,HyperVerge Face General
55d05f,PRODUCTION,2023-08-02T17:16:20.000Z,yes,TEAMAPT - TEST,TeamApt - Test
8bc210,PRODUCTION,2023-08-02T17:16:21.000Z,yes,RENMONEY - TEST,RenMoney - Test
5d96a7,PRODUCTION,2023-08-02T17:16:22.000Z,yes,LIDYA,Lidya
d90d47,PRODUCTION,2023-08-02T17:16:23.000Z,yes,CREDIT DIRECT - TEST,Credit Direct - Test
7407da,PRODUCTION,2023-08-02T17:16:27.000Z,yes,EYOWO,Eyowo
cd6ceb,PRODUCTION,2023-08-02T17:16:58.000Z,yes,FALCON-DKYC-TEST,Falcon 
4ea5b1,PRODUCTION,2023-08-02T17:17:00.000Z,yes,BHARTIAXA-DKYC-TEST,Bharti AXA Insurance
fcfbec,PRODUCTION,2023-08-02T17:17:02.000Z,yes,REXCREDIT,Rexcredit
7689c1,STAGING,2023-08-02T17:17:04.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
876474,STAGING,2023-08-02T17:17:06.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
6a18b4,STAGING,2023-08-02T17:17:09.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
26448e,STAGING,2023-08-02T17:17:10.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
2ad235,STAGING,2023-08-02T17:17:11.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
1f1e50,PRODUCTION,2023-08-02T17:17:12.000Z,yes,console-capstone,Capstone Solutions
6af66b,PRODUCTION,2023-08-02T17:17:13.000Z,yes,console-Infina ,Infina
2cf971,STAGING,2023-08-02T17:17:14.000Z,yes,kotak_bank,Kotak Bank
1ddd53,PRODUCTION,2023-08-02T17:17:15.000Z,no,mobikwik,Mobikwik
248a38,PRODUCTION,2023-08-02T17:17:16.000Z,yes,tata_capital,Tata Capital
5540d9,PRODUCTION,2023-08-02T17:17:17.000Z,yes,talentacquisitionuat_fec-_staging,TalentAcquisitionUAT FEC  - Staging
15587a,STAGING,2023-08-02T17:17:18.000Z,no,grip,Grip
308418,PRODUCTION,2023-08-02T17:17:19.000Z,yes,MSB,MSB vkyc demo
b872a6,PRODUCTION,2023-08-02T17:17:21.000Z,yes,Topjuan,TopJuan Philippines staging
527a96,PRODUCTION,2023-08-02T17:17:29.000Z,yes,topJuan - test credentials,TopJuan - Test credentials
9d69e1,STAGING,2023-08-02T17:17:31.000Z,yes,open,Open
f2a8f2,PRODUCTION,2023-08-02T17:17:33.000Z,yes,digipay-vietnam__staging,Digipay Vietnam  - Staging
9a2457,PRODUCTION,2023-08-02T17:17:37.000Z,yes,shadowFax - production credentials,ShadowFax - production credentials
ea6771,PRODUCTION,2023-08-02T17:18:09.000Z,yes,CREDISLICE - US - LENDING,CREDISLICE - US - LENDING
7878eb,PRODUCTION,2023-08-02T17:18:12.000Z,yes,fanclash-dkyc-test,Fanclash
c5367f,STAGING,2023-08-02T17:18:14.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
56a092,PRODUCTION,2023-08-02T17:18:16.000Z,yes,inscredit-vietnam__production,Inscredit Vietnam  - Production
37970d,PRODUCTION,2023-08-02T17:18:18.000Z,yes,FANTICO-DKYC-TEST,Fantico
d46349,PRODUCTION,2023-08-02T17:18:19.000Z,yes,SYMPLY-DKYC-TEST,Symply
dd20e4,PRODUCTION,2023-08-02T17:18:20.000Z,yes,VERLOOP - TEST,Verloop - Test
120c47,PRODUCTION,2023-08-02T17:18:21.000Z,yes,SABEDORIA - TEST,Sabedoria - Test
2010b7,PRODUCTION,2023-08-02T17:18:22.000Z,yes,sportzchain_crypto_staging,sportzchain Crypto - Staging
68be68,PRODUCTION,2023-08-02T17:18:23.000Z,yes,Goatfund_dev,Goatfund
42761c,PRODUCTION,2023-08-02T17:18:24.000Z,yes,zestmoney-production-credentials,Zest Money Production Credentials
f5a031,PRODUCTION,2023-08-02T17:18:25.000Z,yes,CAMD00009,
b93e65,PRODUCTION,2023-08-02T17:18:26.000Z,yes,games_24_7,Games 24x7
7ac93d,PRODUCTION,2023-08-02T17:18:27.000Z,yes,infina-vietnam_investment_staging,Infina Vietnam Investment - Staging
b7efd5,PRODUCTION,2023-08-02T17:18:28.000Z,no,izion,IZION
c48531,PRODUCTION,2023-08-02T17:18:30.000Z,yes,quickcheck production credentials,Quickcheck Production Credentials
ac6198,STAGING,2023-08-02T17:18:31.000Z,no,techurate(APIX) - test credentials,Techurate(APIX) - test credentials
f7b6fd,PRODUCTION,2023-08-02T17:18:32.000Z,yes,CIFDAQ-DKYC-TEST,Cifdaq
739bf9,PRODUCTION,2023-08-02T17:18:34.000Z,yes,loco test credentials,Loco Test Credentials
c01eef,PRODUCTION,2023-08-02T17:19:04.000Z,yes,metasky-dkyc india-production credentials,Metasky- DKYC India - Production Credentials
97cc41,STAGING,2023-08-02T17:19:06.000Z,yes,kotak_bnpl,Kotak BNPL
3cee74,PRODUCTION,2023-08-02T17:19:08.000Z,yes,finos__staging,FinOS  - Staging
1601ff,PRODUCTION,2023-08-02T17:19:10.000Z,yes,tvscredit-production credentials,TVS Credit - Production Credentials
047411,PRODUCTION,2023-08-02T17:19:12.000Z,yes,infina-vietnam_investment_staging,Infina Vietnam Investment - Staging
6f709f,PRODUCTION,2023-08-02T17:19:13.000Z,yes,seektruffle-prod,SeekTruffle-Prod
de2879,PRODUCTION,2023-08-02T17:19:14.000Z,no,greyquest,Greyquest
384fcf,PRODUCTION,2023-08-02T17:19:15.000Z,yes,RIBY,Riby
f6d9d7,PRODUCTION,2023-08-02T17:19:16.000Z,yes,kotak_life_insurance,Kotak Life insurance
7835ca,PRODUCTION,2023-08-02T17:19:17.000Z,yes,spenny,Spenny
f0522e,PRODUCTION,2023-08-02T17:19:18.000Z,yes,HyperVerge,Deepak Sahoo 
058a9b,PRODUCTION,2023-08-02T17:19:19.000Z,yes,HYPERVERGE,HyperVerge Face General
647827,PRODUCTION,2023-08-02T17:19:20.000Z,yes,CAPITALNOW-DKYC-TEST,Capital Now
67d945,PRODUCTION,2023-08-02T17:19:21.000Z,yes,FULLERTON-DKYC-TEST,Fullerton India
902f20,PRODUCTION,2023-08-02T17:19:22.000Z,yes,KOINEARTH-DKYC-TEST,Koinearth
d4670c,PRODUCTION,2023-08-02T17:19:25.000Z,yes,adityaBirlaSunLifeInsurance - test credentials,AdityaBirlaSunLifeInsurance - test credentials
00eef6,STAGING,2023-08-02T17:19:26.000Z,yes,gameskraft,Gameskraft
be05d8,PRODUCTION,2023-08-02T17:19:41.000Z,yes,rapidrupee-dkyc-test,RapidRupee
b59109,PRODUCTION,2023-08-02T17:20:00.000Z,yes,kreditbee test credentials dkyc,KREDITBEE TEST CREDENTIALS DKYC
0588d6,PRODUCTION,2023-08-02T17:20:03.000Z,yes,Internal-IE-Rajat,Internal-IE-Rajat
0cb520,PRODUCTION,2023-08-02T17:20:04.000Z,yes,hike,Hike
a54669,PRODUCTION,2023-08-02T17:20:05.000Z,no,grip,Grip
15046f,PRODUCTION,2023-08-02T17:20:07.000Z,yes,Bira production credentials,Bira Production Credentials
71da41,STAGING,2023-08-02T17:20:08.000Z,no,vastu_finance,Vastu Finance
5a5b6b,PRODUCTION,2023-08-02T17:20:10.000Z,no,tvs_credit,TVS Credit
8b7519,STAGING,2023-08-02T17:20:11.000Z,no,money_hop,MoneyHop
80497e,PRODUCTION,2023-08-02T17:20:12.000Z,yes,moneyhop-test-cred,
d6c2dc,STAGING,2023-08-02T17:20:13.000Z,yes,kotak_bnpl,Kotak BNPL
401ffb,PRODUCTION,2023-08-02T17:20:15.000Z,yes,open-dkyc-production credentials,
e58988,PRODUCTION,2023-08-02T17:20:17.000Z,yes,fec_viettel-pay-mcl_staging,FEC Viettel Pay MCL - Staging
4c46c9,PRODUCTION,2023-08-02T17:20:25.000Z,yes,open,Open
e756df,PRODUCTION,2023-08-02T17:20:35.000Z,yes,TECHURATE AFRICA,Techurate Africa
caf748,PRODUCTION,2023-08-02T17:20:38.000Z,yes,fec_viettelpay_staging,FEC ViettelPay - Staging
6daf37,PRODUCTION,2023-08-02T17:20:39.000Z,yes,adityaBirlaSunLifeInsurance - production credentials,AdityaBirlaSunLifeInsurance - Production Credentials
546309,PRODUCTION,2023-08-02T17:20:40.000Z,yes,VFD BANK,VFD Bank
bed5c4,PRODUCTION,2023-08-02T17:20:41.000Z,yes,adityaBirlaSunLifeInsurance - production credentials,AdityaBirlaSunLifeInsurance - Production Credentials
67ae36,PRODUCTION,2023-08-02T17:20:42.000Z,yes,FREECHARGE-DKYC-TEST,Freecharge 
879db2,PRODUCTION,2023-08-02T17:20:43.000Z,yes,Cathay - test demo app ,Cathay - test demo app 
1f1ef2,PRODUCTION,2023-08-02T17:20:44.000Z,yes,console-Syfe,Syfe
42bc9d,PRODUCTION,2023-08-02T17:20:46.000Z,yes,BLUSALT, BluSalt
lxeu3g,PRODUCTION,2023-08-02T17:20:47.000Z,yes,ncba_bank_kenya,NCBA bank Kenya
vbjwyu,PRODUCTION,2023-08-02T17:20:50.000Z,yes,ncba,NCBA 
fa60f2,PRODUCTION,2023-08-02T17:20:52.000Z,yes,dreampay-dkyc-test,Dreampay
078757,PRODUCTION,2023-08-02T17:20:53.000Z,yes,kyc-video-recording-test,KYC Video Recording Feature - Test App
a6895f,PRODUCTION,2023-08-02T17:20:53.000Z,yes,FREECHARGE-DKYC-TEST,Freecharge 
4e8d28,STAGING,2023-08-02T17:20:54.000Z,no,stockal,Stockal
ehfgfv,PRODUCTION,2023-08-02T17:20:59.000Z,yes,tribe_money,Tribe Money
28c4b2,STAGING,2023-08-02T17:21:01.000Z,no,propelId,PropelId
bee42e,STAGING,2023-08-02T17:21:03.000Z,no,fe_credit,FE Credit
2fc587,PRODUCTION,2023-08-02T17:21:05.000Z,yes,PROCIAL-DKYC-TEST,Procial
1b456b,PRODUCTION,2023-08-02T17:21:06.000Z,yes,paytm-ocr-test,Paytm-Ocr-Test
e7301c,PRODUCTION,2023-08-02T17:21:09.000Z,yes,BLA,Business Labs Africa
fcaa82,PRODUCTION,2023-08-02T17:21:15.000Z,yes,EQUITAS-DKYC-TEST,Equitas
a797eb,STAGING,2023-08-02T17:21:48.000Z,yes,gameskraft,Gameskraft
029e71,PRODUCTION,2023-08-02T17:21:50.000Z,yes,herofincorp web journey - test credentials,HeroFinCorp Web Journey - Test Credentials
f94095,PRODUCTION,2023-08-02T17:21:53.000Z,yes,fintech-farm-vietnam_fintech_staging,fintech farm vietnam fintech - Staging
8ade04,PRODUCTION,2023-08-02T17:21:54.000Z,no,HV,HyperVerge
e27511,STAGING,2023-08-02T17:21:56.000Z,yes,seracle,Seracle
b8e3b1,PRODUCTION,2023-08-02T17:21:59.000Z,yes,mena_cred,Menacred
e8ce8f,PRODUCTION,2023-08-02T17:22:00.000Z,yes,Bounce-dkyc-test,Bounce
d5f56b,PRODUCTION,2023-08-02T17:22:01.000Z,yes,xamarin-developer,xamarin developer
bea51a,PRODUCTION,2023-08-02T17:22:02.000Z,no,ltfs,LTFS
ce7b11,PRODUCTION,2023-08-02T17:22:03.000Z,yes,console-Fork ,Fork 
038c3c,PRODUCTION,2023-08-02T17:22:04.000Z,yes,fork-vietnam_bnpl-_staging,Fork Vietnam BNPL  - Staging
e05d15,PRODUCTION,2023-08-02T17:22:05.000Z,no,hero_fincorp,Hero Fincorp
5b0640,PRODUCTION,2023-08-02T17:22:08.000Z,yes,tata_capital,Tata Capital
664230,PRODUCTION,2023-08-02T17:22:09.000Z,yes,yellowclub-test-cred,YellowClub-Test-Cred
wemusk,PRODUCTION,2023-08-02T17:22:11.000Z,yes,tesat,tesat
94q59m,PRODUCTION,2023-08-02T17:22:13.000Z,yes,testat,testat
245b01,PRODUCTION,2023-08-02T17:22:14.000Z,yes,internal vapt testing,Internal Vapt Testing
0da94a,STAGING,2023-08-02T17:22:15.000Z,no,tata_capital,Tata Capital
f8d4e2,PRODUCTION,2023-08-02T17:22:31.000Z,yes,kotak_bnpl,Kotak BNPL
29762c,PRODUCTION,2023-08-02T17:22:49.000Z,no,RELIGARE-DKYC-TEST,Religare
0ab561,STAGING,2023-08-02T17:22:52.000Z,yes,MITRPAISA-DKYC-TEST,Mitrpaisa
7c363a,PRODUCTION,2023-08-02T17:22:54.000Z,yes,ltfs-dedupe credentials,LTFS-Dedupe Credentials
4a783e,PRODUCTION,2023-08-02T17:22:55.000Z,no,money_hop,MoneyHop
e65411,PRODUCTION,2023-08-02T17:22:56.000Z,no,sundaram_finance,Sundaram Finance
a8f153,PRODUCTION,2023-08-02T17:22:58.000Z,yes,yellowclub-prod-cred,YellowClub-Prod-Cred
f3cf3a,PRODUCTION,2023-08-02T17:22:59.000Z,yes,kien-long-bank_banking_staging,Kien Long Bank Banking - Staging
8fa5d6,PRODUCTION,2023-08-02T17:23:00.000Z,yes,valuepitch-dkyc-test,Valuepitch
cb24b6,PRODUCTION,2023-08-02T17:23:02.000Z,yes,COINMINT-DKYC-TEST,Coinmint India
15647b,PRODUCTION,2023-08-02T17:23:03.000Z,yes,LOVEINSTORE-DKYC-TEST,Loveinstore
1351c0,PRODUCTION,2023-08-02T17:23:04.000Z,yes,Bira production credentials,Bira Production Credentials
4dcd82,STAGING,2023-08-02T17:23:05.000Z,yes,mobicast,Mobicast
53726c,STAGING,2023-08-02T17:23:06.000Z,no,werize-dkyc-test,WeRize
da2406,PRODUCTION,2023-08-02T17:23:07.000Z,yes,werize-dkyc-test,WeRize
440fa9,PRODUCTION,2023-08-02T17:23:08.000Z,yes,muthootfincorp-dkyc-test,Muthoot Fincorp
8e3c49,PRODUCTION,2023-08-02T17:23:09.000Z,yes,sa-testing credentials-personal discussion,SA - Test Credentials - Personal Discussion
b37154,STAGING,2023-08-02T17:23:10.000Z,no,smart_coin,SmartCoin
820eb8,PRODUCTION,2023-08-02T17:23:11.000Z,no,cathay_vietnam,Cathay Vietnam
78b455,PRODUCTION,2023-08-02T17:23:23.000Z,yes,hyperverge_production_systems,HyperVerge Production Systems
9006b6,STAGING,2023-08-02T17:23:25.000Z,no,cathay_vietnam,Cathay Vietnam
29ee74,PRODUCTION,2023-08-02T17:23:37.000Z,yes,coindcx-test credentials,CoinDCX- Test Credentials
463ea6,PRODUCTION,2023-08-02T17:24:14.000Z,yes,PHONEPE-DKYC-TEST,Phonepe2
fd5e00,PRODUCTION,2023-08-02T17:24:18.000Z,yes,Ubank-Mybiz-Test,Ubank
fa34aa,PRODUCTION,2023-08-02T17:24:21.000Z,yes,coindcx-test credentials,CoinDCX- Test Credentials
4ddd57,STAGING,2023-08-02T17:24:24.000Z,no,fair_money_nigeria,FairMoney - Nigeria
8e8476,PRODUCTION,2023-08-02T17:24:26.000Z,yes,UNITYSFB-DKYC-TEST,Unity SFB
707fae,PRODUCTION,2023-08-02T17:24:29.000Z,yes,sunFinanace - test credentials,sunFinanace - Test Credentials
510e74,PRODUCTION,2023-08-02T17:24:31.000Z,yes,HDFCERGO-DKYC-TEST,HDFC ERGO
00b9e4,STAGING,2023-08-02T17:24:32.000Z,no,slicepay,SlicePay
3f7153,PRODUCTION,2023-08-02T17:24:37.000Z,yes,angelbroking testing credentials,Angel Broking Testing credentials
bec688,STAGING,2023-08-02T17:24:50.000Z,no,hyperverge_support_team,HyperVerge Support Team
911871,PRODUCTION,2023-08-02T17:24:53.000Z,yes,gofingo-staging__staging,Gofingo staging  - Staging
3c6dc9,STAGING,2023-08-02T17:24:55.000Z,no,smart_pay,Smart Net Trading Service Company Limited
43dde0,PRODUCTION,2023-08-02T17:24:57.000Z,yes,Xamarain App development - Test Credentials ,Xamarain App development - Test Credentials 
836001,STAGING,2023-08-02T17:24:58.000Z,no,hyperverge_engineering_team,HyperVerge Engineering Team
61f3a7,PRODUCTION,2023-08-02T17:25:00.000Z,yes,JAR,
319f25,PRODUCTION,2023-08-02T17:25:01.000Z,yes,vodafone-skyc-production credentials,Vodafone-SKYC-Production Credentials
275884,STAGING,2023-08-02T17:25:02.000Z,no,revolut,Revolut
d1152d,PRODUCTION,2023-08-02T17:25:03.000Z,yes,kredivo-dedupe credentials-poc,Kredivo-Dedupe Credentials-POC
aa4ffb,STAGING,2023-08-02T17:25:04.000Z,no,flexi_loans,Flexiloans
3f3d96,PRODUCTION,2023-08-02T17:25:05.000Z,yes,bulls-_investment_production,Bulls  Investment - Production
7li8xk,PRODUCTION,2023-08-02T17:25:06.000Z,yes,bitdrive,BitDrive
3252ad,PRODUCTION,2023-08-02T17:25:07.000Z,yes,eduvanz,Eduvanz
9dc2c0,PRODUCTION,2023-08-02T17:25:10.000Z,yes,fec-bicc_bicc-report-extraction_production,FEC-BICC BICC report extraction - Production
df7104,PRODUCTION,2023-08-02T17:25:11.000Z,yes,MASAI-DKYC-TEST,Masai
08f65d,PRODUCTION,2023-08-02T17:25:11.000Z,yes,MASAI-DKYC-TEST,Masai
9c5642,STAGING,2023-08-02T17:25:12.000Z,no,thinh_phat,Thinh Phat
5a5d3b,PRODUCTION,2023-08-02T17:25:17.000Z,yes,fec_kim-an-uat_staging,FEC Kim An UAT - Staging
d1friu,PRODUCTION,2023-08-02T17:25:49.000Z,yes,millionero_production,MillionEro Production
wvtr4i,PRODUCTION,2023-08-02T17:25:52.000Z,yes,millionero_production,MillionEro Production
df3e54,PRODUCTION,2023-08-02T17:25:54.000Z,yes,kredivo-poc-internal credentials,Kredivo-POC-Internal Credentials
c33ab8,PRODUCTION,2023-08-02T17:25:56.000Z,yes,RBIH UIDAI,Rbih UIDAI vkyc demo
178a68,PRODUCTION,2023-08-02T17:25:58.000Z,yes,SPICEMONEY-DKYC-TEST,Spicemoney2
b5e4cb,PRODUCTION,2023-08-02T17:26:00.000Z,yes,CAMS KRA - Test credentials,CAMS KRA - Test credentials
46cf64,STAGING,2023-08-02T17:26:01.000Z,no,hyperverge_production_systems,HyperVerge Production Systems
abf889,PRODUCTION,2023-08-02T17:26:02.000Z,yes,AQUARIUSExchange,Aquarius Exchange
09163b,PRODUCTION,2023-08-02T17:26:03.000Z,yes,spicemoney-vkyc-test,SpiceMoney VKYC Test
db8e17,STAGING,2023-08-02T17:26:04.000Z,no,spicemoney,Spicemoney
51201b,PRODUCTION,2023-08-02T17:26:04.000Z,yes,TrueCredit,TRUECREDIT
8fd5b9,STAGING,2023-08-02T17:26:05.000Z,no,pay_u,PayU
mibdh1,PRODUCTION,2023-08-02T17:26:06.000Z,yes,capstone_ph,Capstone PH
e00f39,STAGING,2023-08-02T17:26:07.000Z,yes,balle_baazi,BalleBaazi
67eb90,STAGING,2023-08-02T17:26:10.000Z,yes,grab,Grab
9bb1f2,STAGING,2023-08-02T17:26:12.000Z,yes,smallcase_lamf,Smallcase_LAMF
7acc92,PRODUCTION,2023-08-02T17:26:14.000Z,yes,galaxyone-vietnam__staging,GalaxyOne Vietnam  - Staging
a17361,PRODUCTION,2023-08-02T17:26:16.000Z,no,c_edge,C-Edge
f028e6,PRODUCTION,2023-08-02T17:26:17.000Z,no,c_edge,C-Edge
4d1e16,PRODUCTION,2023-08-02T17:26:19.000Z,no,ventura_1,Ventura1
0009b7,PRODUCTION,2023-08-02T17:26:34.000Z,yes,afg-vietnam__staging,AFG Vietnam  - Staging
c84f68,PRODUCTION,2023-08-02T17:26:40.000Z,no,money_view,MoneyView
01b140,PRODUCTION,2023-08-02T17:26:43.000Z,yes,moneybank-vietnam__staging,Moneybank Vietnam  - Staging
bd0ffc,STAGING,2023-08-02T17:26:45.000Z,yes,unlisted_kart,Unlisted Kart
0d4c3c,PRODUCTION,2023-08-02T17:26:46.000Z,yes,yubi-dkyc-test,Yubi
dec1c2,PRODUCTION,2023-08-02T17:26:48.000Z,yes,airtel bank-test credentials,Airtel Bank- Test Credetials
b9e30f,STAGING,2023-08-02T17:26:50.000Z,no,skydo,Skydo
a28649,STAGING,2023-08-02T17:26:53.000Z,yes,cash_free,CashFree
745e24,PRODUCTION,2023-08-02T17:26:56.000Z,yes,UBank,UBank
b062ec,PRODUCTION,2023-08-02T17:26:57.000Z,yes,FEC-demo,FEC-demo
f850af,PRODUCTION,2023-08-02T17:27:01.000Z,yes,Airtel-demo,Airtel-demo
3a3793,PRODUCTION,2023-08-02T17:27:31.000Z,yes,games_24_7,Games 24x7
5bdfc3,PRODUCTION,2023-08-02T17:27:35.000Z,no,cams_investors,CAMS Investors
5baaa7,PRODUCTION,2023-08-02T17:27:37.000Z,no,axio,Axio
5d9826,STAGING,2023-08-02T17:27:40.000Z,yes,Awantunai - test credentials,Awantunai - test credentials
2e284a,PRODUCTION,2023-08-02T17:28:03.000Z,yes,smart-coin-vkyc-test-creds,SmartCoin VKYC Test Creds
d740f7,PRODUCTION,2023-08-02T17:28:05.000Z,yes,Probo,PROBO
8c88e9,PRODUCTION,2023-08-02T17:28:06.000Z,yes,capstone_ph,Capstone PH
490637,PRODUCTION,2023-08-02T17:28:08.000Z,yes,mcv-vn-staging__staging,MCV-VN-Staging  - Staging
dc8aaf,PRODUCTION,2023-08-02T17:28:09.000Z,yes,jio-skyc-test,jio-skyc-test
bf709f,PRODUCTION,2023-08-02T17:28:10.000Z,no,ltfs,LTFS
7c909a,PRODUCTION,2023-08-02T17:28:13.000Z,no,fampay,Fampay
158736,STAGING,2023-08-02T17:28:13.000Z,yes,vamo,Vamo
06727d,PRODUCTION,2023-08-02T17:28:14.000Z,yes,ICICILOMBARD-DKYC-TEST,ICICI Lombard 2022
4debd2,PRODUCTION,2023-08-02T17:28:16.000Z,no,hyperverge_production_systems,HyperVerge Production Systems
85d529,STAGING,2023-08-02T17:28:17.000Z,no,moneyfy,Moneyfy
e675bf,PRODUCTION,2023-08-02T17:28:18.000Z,yes,smallcase-dkyc-test,
8f61b7,PRODUCTION,2023-08-02T17:28:20.000Z,yes,branch-dedupe credentials-poc,Branch-Dedupe Credentials- POC 
300f31,PRODUCTION,2023-08-02T17:28:27.000Z,yes,zeta,Zeta
a31ca9,PRODUCTION,2023-08-02T17:28:42.000Z,yes,stockholdingdms,Stockholdingdms
9cae52,PRODUCTION,2023-08-02T17:28:44.000Z,no,tata_capital,Tata Capital
fzzaj4,PRODUCTION,2023-08-02T17:28:47.000Z,yes,pdax2,Pdax2
014a80,STAGING,2023-08-02T17:28:48.000Z,yes,lenden_club,Lenden Club
d08220,PRODUCTION,2023-08-02T17:28:49.000Z,yes,Kuhoo Loan,Kuhoo Loan
86ed3b,PRODUCTION,2023-08-02T17:28:50.000Z,yes,KOTAK-INSURANCE,Kotak Insurance Self Service
9d1920,PRODUCTION,2023-08-02T17:28:59.000Z,yes,branch_kenya_poc,Branch Kenya
458089,PRODUCTION,2023-08-02T17:29:11.000Z,yes,hdfc-vkyc-test-creds,HDFC VKYC Test Creds
97d54f,PRODUCTION,2023-08-02T17:29:13.000Z,yes,lendsqr,Lendsqr
bb4812,PRODUCTION,2023-08-02T17:29:15.000Z,yes,Valyu,VALYU
90a3b1,PRODUCTION,2023-08-02T17:29:16.000Z,yes,infina-orion,Infina-Orion
93961f,STAGING,2023-08-02T17:29:17.000Z,yes,ola,Ola Wallet
594f07,PRODUCTION,2023-08-02T17:29:19.000Z,yes,ubank_skyc_production,Ubank SKYC - Production
7e21ba,STAGING,2023-08-02T17:29:20.000Z,yes,hd_bank,HD Bank
08cf95,PRODUCTION,2023-08-02T17:29:20.000Z,no,onmeta,OnMeta
ffd841,PRODUCTION,2023-08-02T17:29:21.000Z,yes,HSBC - testing cred ,HSBC- Testing cred Khalid
5c10ff,PRODUCTION,2023-08-02T17:29:22.000Z,no,slicepay,SlicePay
f14693,PRODUCTION,2023-08-02T17:29:23.000Z,yes,CAMD00009,
3cbb8f,PRODUCTION,2023-08-02T17:29:25.000Z,no,ind_money,INDMoney
d9f28d,PRODUCTION,2023-08-02T17:29:26.000Z,no,protium,Protium
92fd77,PRODUCTION,2023-08-02T17:29:27.000Z,yes,Infina-POC,Infina-POC
c3f2ee,PRODUCTION,2023-08-02T17:29:28.000Z,yes,ola,Ola Wallet
0ed893,PRODUCTION,2023-08-02T17:29:29.000Z,no,seracle,Seracle
ae12b1,PRODUCTION,2023-08-02T17:29:30.000Z,yes,MarketWolf,marketwolf
ac5ae9,PRODUCTION,2023-08-02T17:29:31.000Z,yes,fec-kuliza-uat_uat_staging,FEC-Kuliza-UAT UAT - Staging
cd13a3,STAGING,2023-08-02T17:29:33.000Z,no,mpl,MPL
f4785a,PRODUCTION,2023-08-02T17:29:34.000Z,yes,Abhi_Workflow_test,Abhi-Workflow-Test
44d135,PRODUCTION,2023-08-02T17:29:35.000Z,no,tata_securities,Tata Securities
9d0fb2,STAGING,2023-08-02T17:29:36.000Z,yes,fe_credit,FE Credit
7d156d,PRODUCTION,2023-08-02T17:29:38.000Z,yes,digi_pay,DigiPay
e927e5,STAGING,2023-08-02T17:29:39.000Z,yes,slicepay,SlicePay
12e959,PRODUCTION,2023-08-02T17:29:40.000Z,yes,COINDCX-DKYC-TEST,CoinDCX 2022
516dd7,PRODUCTION,2023-08-02T17:29:41.000Z,yes,Mahindra Finance,Mahindra Finance
c4ca3b,PRODUCTION,2023-08-02T17:29:43.000Z,yes,fsi-platform test credentials,FSI- Platform Test Credentials
7878cd,PRODUCTION,2023-08-02T17:29:59.000Z,yes,phonepe-vkyc-test-creds,PhonePe
ca8872,PRODUCTION,2023-08-02T17:30:02.000Z,no,asean-kyc-gqc-internal,ASEAN- KYC- GQC- Internal
30cf65,PRODUCTION,2023-08-02T17:30:05.000Z,no,Equirus Wealth,Equirus Wealth
c58217,PRODUCTION,2023-08-02T17:30:08.000Z,no,jus_pay,JusPay
da0215,PRODUCTION,2023-08-02T17:30:09.000Z,yes,flexi_loans,Flexiloans
969d28,PRODUCTION,2023-08-02T17:30:11.000Z,yes,buy_stars,Buystars
54ce2f,PRODUCTION,2023-08-02T17:30:23.000Z,yes,manipal_cigna,Manipal CIGNA
0ab959,PRODUCTION,2023-08-02T17:31:11.000Z,yes,BharatPe,BharatPe
99c61a,STAGING,2023-08-02T17:31:13.000Z,yes,SATIN,Satin
b3a3a9,PRODUCTION,2023-08-02T17:31:15.000Z,yes,Verifacts,VERIFACTS
731270,PRODUCTION,2023-08-02T17:31:17.000Z,yes,Pswitch,PSWITCH
f09b19,PRODUCTION,2023-08-02T17:31:19.000Z,yes,Rentomojo,RENTOMOJO
837fa4,PRODUCTION,2023-08-02T17:31:21.000Z,yes,NishanthTest,NishanthTest
825665,PRODUCTION,2023-08-02T17:31:23.000Z,yes,RapiPay,RAPIPAY
dc6db2,PRODUCTION,2023-08-02T17:31:25.000Z,yes,Tata capital - buisness loans - test credentials,Tata capital - buisness loans - test credentials
661ac5,PRODUCTION,2023-08-02T17:31:27.000Z,yes,Aeon Credit,AEON CREDIT
