appId,type,createdDate,disabled
fjjkrv,STAGING,2023-08-09T08:42:21.000Z,no
ja501q,STAGING,2023-08-09T09:13:05.000Z,yes
t942mo,PRODUCTION,2023-08-09T10:35:54.000Z,no
alua3c,STAGING,2023-08-10T05:23:48.000Z,no
13zbdu,STAGING,2023-08-10T06:12:46.000Z,no
0plrwo,STAGING,2023-08-10T06:13:06.000Z,no
22q7r4,STAGING,2023-08-10T06:14:07.000Z,no
z13y3y,STAGING,2023-08-10T07:03:21.000Z,yes
wd26uy,STAGING,2023-08-10T07:04:16.000Z,yes
6os82x,PRODUCTION,2023-08-10T07:06:16.000Z,yes
d6um0f,PRODUCTION,2023-08-10T07:07:18.000Z,no
w5ecs6,STAGING,2023-08-10T07:09:34.000Z,no
9b0i35,PRODUCTION,2023-08-10T07:11:13.000Z,yes
cm8guu,STAGING,2023-08-10T07:49:07.000Z,yes
1oiv4x,STAGING,2023-08-10T08:20:53.000Z,yes
ccr707,STAGING,2023-08-10T09:25:37.000Z,yes
i2yzrc,STAGING,2023-08-10T11:07:47.000Z,yes
ovgh5b,STAGING,2023-08-11T08:09:32.000Z,yes
9ulx4g,PRODUCTION,2023-08-11T11:20:20.000Z,no
s7h2md,STAGING,2023-08-14T04:58:29.000Z,yes
5tn1qz,STAGING,2023-08-14T06:26:40.000Z,yes
aubixh,STAGING,2023-08-14T11:53:13.000Z,yes
2xjs5r,PRODUCTION,2023-08-14T12:02:24.000Z,no
tvwm6c,STAGING,2023-08-14T12:41:29.000Z,yes
78d6mu,STAGING,2023-08-16T05:17:37.000Z,yes
6i16o4,STAGING,2023-08-16T07:56:40.000Z,yes
odtfre,PRODUCTION,2023-08-16T08:27:39.000Z,no
hfybsd,STAGING,2023-08-16T12:42:53.000Z,yes
esybgi,PRODUCTION,2023-08-16T12:58:42.000Z,yes
rp6tnr,STAGING,2023-08-16T12:58:45.000Z,yes
ph9mr1,STAGING,2023-08-16T12:58:48.000Z,yes
b4ou05,PRODUCTION,2023-08-16T12:59:09.000Z,yes
ejy8b0,STAGING,2023-08-16T12:59:43.000Z,yes
hcs53n,STAGING,2023-08-17T10:20:47.000Z,yes
08tylr,STAGING,2023-08-17T10:25:58.000Z,yes
byzoqh,STAGING,2023-08-17T13:26:57.000Z,no
dxjefz,STAGING,2023-08-17T13:42:41.000Z,yes
sbk948,PRODUCTION,2023-08-17T13:43:10.000Z,yes
sfxe5w,STAGING,2023-08-17T14:56:49.000Z,yes
4e4as5,STAGING,2023-08-17T14:58:30.000Z,yes
r26l09,STAGING,2023-08-18T08:27:46.000Z,yes
09auxe,STAGING,2023-08-18T12:06:32.000Z,no
rd0asf,STAGING,2023-08-18T12:39:13.000Z,no
1bpwp9,PRODUCTION,2023-08-18T14:11:43.000Z,no
f438q2,PRODUCTION,2023-08-18T15:40:17.000Z,yes
4wc49j,STAGING,2023-08-21T05:21:59.000Z,yes
8vqnsu,PRODUCTION,2023-08-21T05:23:46.000Z,yes
yo1fh2,STAGING,2023-08-21T09:03:19.000Z,yes
hvi0j4,STAGING,2023-08-21T09:03:23.000Z,yes
yw0ecz,STAGING,2023-08-21T09:03:47.000Z,no
a92w24,STAGING,2023-08-21T09:10:28.000Z,yes
97tyj4,STAGING,2023-08-21T09:32:54.000Z,yes
918t8u,STAGING,2023-08-21T10:13:52.000Z,no
yccjv7,STAGING,2023-08-21T10:18:21.000Z,yes
knkx1a,STAGING,2023-08-21T11:21:44.000Z,yes
8o3o1s,STAGING,2023-08-21T13:27:47.000Z,no
d6jksi,STAGING,2023-08-21T13:28:13.000Z,yes
ea9y14,PRODUCTION,2023-08-21T13:30:19.000Z,yes
t756kq,STAGING,2023-08-21T13:31:35.000Z,yes
0g8wgr,PRODUCTION,2023-08-21T13:33:08.000Z,yes
iuzq1b,PRODUCTION,2023-08-22T05:23:26.000Z,yes
yzb0un,STAGING,2023-08-22T07:08:32.000Z,yes
7bdqol,STAGING,2023-08-22T08:54:09.000Z,no
3owleg,STAGING,2023-08-22T08:55:29.000Z,no
gw9v2x,STAGING,2023-08-22T09:00:08.000Z,yes
hgqa2f,STAGING,2023-08-22T09:37:13.000Z,no
u3u6iz,STAGING,2023-08-22T12:36:06.000Z,yes
iqibze,STAGING,2023-08-23T10:55:42.000Z,no
0rtlv9,STAGING,2023-08-24T08:41:26.000Z,yes
1v028o,STAGING,2023-08-24T08:54:15.000Z,no
beo7np,STAGING,2023-08-24T11:31:09.000Z,no
ohpnul,STAGING,2023-08-24T12:17:46.000Z,yes
xmgf6k,STAGING,2023-08-24T16:59:17.000Z,yes
kf0ci7,PRODUCTION,2023-08-25T07:44:26.000Z,yes
ub46gp,STAGING,2023-08-25T09:51:19.000Z,no
izcqxh,STAGING,2023-08-25T10:00:45.000Z,yes
0qukxm,STAGING,2023-08-28T05:01:21.000Z,yes
t38dz6,STAGING,2023-08-28T05:08:44.000Z,yes
b86qgt,STAGING,2023-08-28T13:11:26.000Z,yes
2uv2l9,PRODUCTION,2023-08-28T13:18:33.000Z,no
oiqkxm,PRODUCTION,2023-08-28T13:19:04.000Z,no
wvrgip,PRODUCTION,2023-08-28T13:32:31.000Z,no
gk00aa,STAGING,2023-08-29T07:23:55.000Z,no
pdivzg,PRODUCTION,2023-08-29T07:26:23.000Z,yes
wc72ok,PRODUCTION,2023-08-29T13:38:34.000Z,yes
1f8nju,STAGING,2023-08-30T05:32:18.000Z,yes
h95z0m,STAGING,2023-08-30T06:51:05.000Z,no
6rt6sd,STAGING,2023-08-30T09:02:09.000Z,yes
mzqcee,PRODUCTION,2023-08-30T11:28:55.000Z,yes
c43bat,STAGING,2023-08-30T11:56:45.000Z,yes
zja1d8,STAGING,2023-08-30T14:21:59.000Z,yes
pwe78x,STAGING,2023-08-31T04:01:24.000Z,no
gg4cv0,PRODUCTION,2023-08-31T04:58:14.000Z,no
872dzg,STAGING,2023-08-31T07:08:28.000Z,no
w10s5o,STAGING,2023-08-31T07:09:51.000Z,no
j48dqk,STAGING,2023-08-31T11:03:38.000Z,no
s2b439,PRODUCTION,2023-08-31T11:04:20.000Z,no
duwn4b,STAGING,2023-08-31T11:05:44.000Z,no
ayadaj,PRODUCTION,2023-08-31T11:06:13.000Z,no
j6ect1,PRODUCTION,2023-08-31T12:36:51.000Z,yes
gnzdr1,STAGING,2023-08-31T12:42:45.000Z,yes
0umcan,STAGING,2023-08-31T14:14:06.000Z,yes
0m77do,STAGING,2023-08-31T14:17:50.000Z,no
1qeuxd,PRODUCTION,2023-08-31T14:30:35.000Z,yes
rv1p3c,PRODUCTION,2023-08-31T14:31:04.000Z,no
qh1haw,STAGING,2023-09-01T04:00:06.000Z,no
p0d3re,PRODUCTION,2023-09-01T05:07:23.000Z,no
es2aa2,STAGING,2023-09-01T05:40:39.000Z,no
c0pc4l,STAGING,2023-09-01T09:17:56.000Z,no
6rbdap,STAGING,2023-09-01T09:18:49.000Z,no
jat95x,PRODUCTION,2023-09-01T09:19:36.000Z,no
czoi55,PRODUCTION,2023-09-01T10:15:49.000Z,yes
bvqyis,PRODUCTION,2023-09-01T11:24:10.000Z,no
2e8c6t,PRODUCTION,2023-09-02T03:55:06.000Z,no
qq8h9j,STAGING,2023-09-04T04:06:55.000Z,no
r2757f,STAGING,2023-09-04T05:25:14.000Z,yes
ts97e6,STAGING,2023-09-04T09:20:13.000Z,yes
e88l60,PRODUCTION,2023-09-04T09:21:29.000Z,yes
9fx2lo,PRODUCTION,2023-09-04T10:44:38.000Z,no
1kv0i5,STAGING,2023-09-04T11:32:19.000Z,yes
uy4q4x,STAGING,2023-09-04T11:35:26.000Z,yes
p0semt,PRODUCTION,2023-09-04T11:37:33.000Z,yes
eke3v7,PRODUCTION,2023-09-04T11:38:50.000Z,yes
63mxlb,STAGING,2023-09-04T11:45:36.000Z,yes
8o103c,PRODUCTION,2023-09-04T11:46:40.000Z,yes
ebf0qv,STAGING,2023-09-05T04:54:40.000Z,no
e7itth,PRODUCTION,2023-09-05T09:51:04.000Z,no
7ugen8,STAGING,2023-09-05T10:13:16.000Z,yes
9tup6z,STAGING,2023-09-05T14:00:08.000Z,yes
vpsczt,STAGING,2023-09-05T14:12:29.000Z,yes
zpglkw,PRODUCTION,2023-09-06T08:07:48.000Z,yes
s09310,STAGING,2023-09-06T14:02:48.000Z,no
1x4xvk,STAGING,2023-09-07T09:03:15.000Z,no
5ytwq7,STAGING,2023-09-07T13:09:26.000Z,no
xygxxj,STAGING,2023-09-08T06:54:33.000Z,yes
xg9cgt,STAGING,2023-09-08T08:12:24.000Z,no
okdirk,STAGING,2023-09-08T09:12:31.000Z,yes
jl58ot,STAGING,2023-09-08T09:25:11.000Z,yes
c2xcgb,STAGING,2023-09-08T11:43:07.000Z,yes
1grv0x,STAGING,2023-09-08T12:51:09.000Z,yes
vr50je,PRODUCTION,2023-09-08T12:52:09.000Z,yes
jurcxj,PRODUCTION,2023-09-08T18:37:59.000Z,no
qusmue,STAGING,2023-09-11T07:33:45.000Z,yes
dj9ra2,STAGING,2023-09-11T09:02:55.000Z,yes
2icqgj,STAGING,2023-09-11T09:24:24.000Z,no
e5qxub,STAGING,2023-09-11T09:52:48.000Z,no
dnm6tj,PRODUCTION,2023-09-11T11:38:16.000Z,yes
m07k7b,PRODUCTION,2023-09-11T11:38:55.000Z,no
cgj1l8,STAGING,2023-09-11T13:20:22.000Z,no
ydki85,STAGING,2023-09-11T14:15:22.000Z,no
yf0apw,PRODUCTION,2023-09-11T14:19:44.000Z,no
vapdfd,STAGING,2023-09-12T04:43:06.000Z,yes
e2vby4,STAGING,2023-09-12T06:07:28.000Z,no
gpo859,STAGING,2023-09-12T07:33:54.000Z,yes
8006np,STAGING,2023-09-12T09:21:50.000Z,no
y30xr6,STAGING,2023-09-12T11:38:03.000Z,no
5kg226,STAGING,2023-09-12T12:02:28.000Z,yes
uwyijt,STAGING,2023-09-12T15:43:29.000Z,yes
2smkj8,PRODUCTION,2023-09-12T15:44:28.000Z,yes
vi0uur,STAGING,2023-09-13T05:44:25.000Z,no
fwux8q,STAGING,2023-09-13T12:13:21.000Z,no
dlnkr2,STAGING,2023-09-14T01:12:22.000Z,no
ge3r0f,STAGING,2023-09-14T05:21:15.000Z,no
3cfbrx,STAGING,2023-09-14T08:37:42.000Z,yes
6oi0op,PRODUCTION,2023-09-14T09:06:13.000Z,no
57dkfo,STAGING,2023-09-14T11:45:13.000Z,no
orzyub,STAGING,2023-09-15T04:58:50.000Z,no
ess196,STAGING,2023-09-15T10:54:01.000Z,no
08rg99,STAGING,2023-09-15T11:03:23.000Z,no
8l434v,PRODUCTION,2023-09-15T12:55:02.000Z,no
9c54wg,STAGING,2023-09-19T07:18:13.000Z,no
44lsfk,PRODUCTION,2023-09-19T09:45:48.000Z,no
r1zouc,STAGING,2023-09-19T10:20:03.000Z,yes
v76a2q,STAGING,2023-09-19T10:58:41.000Z,no
0jvn9h,STAGING,2023-09-20T06:16:06.000Z,yes
7w13zv,PRODUCTION,2023-09-20T06:24:59.000Z,yes
hyowcy,STAGING,2023-09-20T07:41:56.000Z,yes
om7qzh,STAGING,2023-09-20T07:41:59.000Z,yes
r7ahps,STAGING,2023-09-20T10:45:16.000Z,yes
v6b5n1,STAGING,2023-09-20T11:57:45.000Z,yes
um4n19,PRODUCTION,2023-09-20T12:45:57.000Z,no
a96ip3,STAGING,2023-09-20T13:46:43.000Z,yes
4ocyhz,PRODUCTION,2023-09-21T06:09:43.000Z,no
l5uprl,STAGING,2023-09-21T06:23:11.000Z,no
wdjcd5,STAGING,2023-09-21T08:35:23.000Z,yes
qsxdds,STAGING,2023-09-21T09:05:37.000Z,yes
jqabod,PRODUCTION,2023-09-21T11:36:26.000Z,no
pgbmg0,STAGING,2023-09-21T12:40:28.000Z,yes
qur0v1,PRODUCTION,2023-09-21T13:03:38.000Z,no
lx2gy1,STAGING,2023-09-21T13:58:07.000Z,yes
786yhg,STAGING,2023-09-22T12:48:25.000Z,yes
r97ku5,STAGING,2023-09-25T05:51:00.000Z,no
ampta9,STAGING,2023-09-25T05:51:50.000Z,no
hwscb0,STAGING,2023-09-25T05:52:41.000Z,no
6o454o,STAGING,2023-09-25T08:00:26.000Z,no
p6voso,STAGING,2023-09-25T08:19:37.000Z,no
d9kq2j,STAGING,2023-09-25T09:17:56.000Z,no
izru8u,STAGING,2023-09-25T10:05:06.000Z,no
ykhmo7,STAGING,2023-09-25T11:38:46.000Z,yes
v0vt1g,STAGING,2023-09-25T17:02:14.000Z,no
b28e2f,STAGING,2023-09-25T17:17:04.000Z,yes
9hntlc,STAGING,2023-09-25T17:20:06.000Z,no
ifjt7a,PRODUCTION,2023-09-26T10:08:48.000Z,no
p7v6jz,STAGING,2023-09-26T10:59:39.000Z,yes
yetcdr,STAGING,2023-09-26T11:23:10.000Z,yes
p8g3xe,STAGING,2023-09-26T11:26:02.000Z,yes
4d6mtb,STAGING,2023-09-26T11:58:31.000Z,yes
zx9zb5,STAGING,2023-09-26T13:43:53.000Z,yes
jw0oip,STAGING,2023-09-27T01:30:24.000Z,no
t34hyb,STAGING,2023-09-27T05:38:47.000Z,yes
si8a81,PRODUCTION,2023-09-27T06:11:06.000Z,yes
0nn06o,PRODUCTION,2023-09-27T07:36:42.000Z,no
u5qw3m,STAGING,2023-09-27T08:59:49.000Z,yes
cfsik7,STAGING,2023-09-27T09:45:18.000Z,yes
kpbp4w,STAGING,2023-09-27T09:46:26.000Z,no
zmje1x,PRODUCTION,2023-09-27T10:17:01.000Z,no
bkrfli,PRODUCTION,2023-09-27T10:18:07.000Z,no
pvme0o,STAGING,2023-09-27T13:22:22.000Z,no
6dv1dc,STAGING,2023-09-27T13:33:44.000Z,no
lmvbi6,STAGING,2023-09-28T12:01:03.000Z,yes
3u763a,STAGING,2023-09-29T08:51:57.000Z,yes
d71gy5,PRODUCTION,2023-09-29T10:29:04.000Z,yes
ccuj5q,STAGING,2023-09-29T11:43:12.000Z,yes
v8i64m,STAGING,2023-09-29T11:48:25.000Z,yes
gjn1o1,STAGING,2023-10-02T12:00:47.000Z,yes
iabjo6,PRODUCTION,2023-10-03T05:38:22.000Z,no
p1n42b,STAGING,2023-10-03T06:35:58.000Z,no
q2k9v5,STAGING,2023-10-03T09:52:18.000Z,yes
xrpaw6,STAGING,2023-10-03T10:05:00.000Z,no
mhp8jg,PRODUCTION,2023-10-03T11:08:45.000Z,no
0xi48l,PRODUCTION,2023-10-03T11:09:51.000Z,no
awonsv,STAGING,2023-10-03T11:46:19.000Z,no
btloyc,STAGING,2023-10-03T11:46:21.000Z,no
3ti4oy,STAGING,2023-10-03T11:46:23.000Z,no
7w4yt8,STAGING,2023-10-03T11:46:25.000Z,no
04pomu,STAGING,2023-10-03T11:46:46.000Z,no
h2tm09,STAGING,2023-10-03T11:47:02.000Z,no
rb8pyg,STAGING,2023-10-03T11:47:03.000Z,no
1kphpk,STAGING,2023-10-03T11:47:05.000Z,no
xcg95u,STAGING,2023-10-03T11:47:05.000Z,no
rqhueg,STAGING,2023-10-03T11:47:06.000Z,no
6zhpx9,STAGING,2023-10-03T11:48:23.000Z,no
2l4c0d,STAGING,2023-10-03T11:48:24.000Z,no
mldvn7,STAGING,2023-10-03T11:48:25.000Z,no
n0c35z,STAGING,2023-10-03T11:48:26.000Z,no
g0s1m3,STAGING,2023-10-03T11:48:48.000Z,no
o7459w,STAGING,2023-10-03T11:48:49.000Z,no
5peefc,STAGING,2023-10-03T11:48:51.000Z,no
bzosi4,STAGING,2023-10-03T11:48:54.000Z,no
epu507,STAGING,2023-10-03T11:48:56.000Z,no
nv6tdd,STAGING,2023-10-03T11:48:57.000Z,no
qgaf69,STAGING,2023-10-03T11:48:58.000Z,no
mgrd4m,STAGING,2023-10-03T11:48:59.000Z,no
pbzgcq,STAGING,2023-10-03T11:49:01.000Z,no
69k19y,STAGING,2023-10-03T11:49:02.000Z,no
fxh9un,STAGING,2023-10-03T11:49:04.000Z,no
sigov1,STAGING,2023-10-03T11:59:55.000Z,yes
cc91sm,STAGING,2023-10-03T12:08:07.000Z,yes
dux92q,STAGING,2023-10-03T12:08:50.000Z,no
rze84x,STAGING,2023-10-03T12:12:18.000Z,no
cxyfq4,STAGING,2023-10-03T12:22:45.000Z,no
u0q8yx,PRODUCTION,2023-10-03T12:52:44.000Z,no
i43haz,PRODUCTION,2023-10-03T12:52:54.000Z,yes
nyl20e,PRODUCTION,2023-10-03T12:53:04.000Z,yes
71hu0s,STAGING,2023-10-04T08:17:09.000Z,yes
x1s8nv,PRODUCTION,2023-10-04T09:13:24.000Z,yes
v3bvwd,STAGING,2023-10-04T10:29:04.000Z,yes
9tqzhl,STAGING,2023-10-04T12:32:30.000Z,yes
cuzaz0,STAGING,2023-10-04T12:33:15.000Z,yes
yygb9s,STAGING,2023-10-04T14:17:44.000Z,yes
jj44oa,STAGING,2023-10-04T14:22:22.000Z,yes
pc5dts,STAGING,2023-10-04T16:21:36.000Z,yes
fkou5v,STAGING,2023-10-04T18:11:44.000Z,no
6lquro,STAGING,2023-10-04T18:27:59.000Z,yes
px6on2,STAGING,2023-10-04T18:29:25.000Z,yes
tijxbv,STAGING,2023-10-04T18:29:35.000Z,yes
wsikw8,STAGING,2023-10-04T18:36:17.000Z,yes
1rkac2,PRODUCTION,2023-10-05T07:11:12.000Z,no
3asdud,STAGING,2023-10-05T07:16:44.000Z,yes
8pofmk,STAGING,2023-10-05T07:25:56.000Z,no
656dsr,STAGING,2023-10-05T08:52:32.000Z,no
cwo74p,STAGING,2023-10-05T09:02:57.000Z,no
l6l838,STAGING,2023-10-05T09:05:20.000Z,no
9sbjc9,STAGING,2023-10-05T09:20:30.000Z,yes
ekh9hs,STAGING,2023-10-05T09:32:04.000Z,no
fpembb,STAGING,2023-10-05T15:01:45.000Z,no
7h8r8f,STAGING,2023-10-05T15:03:30.000Z,no
gb0ztu,PRODUCTION,2023-10-05T16:20:49.000Z,yes
uda0gv,STAGING,2023-10-06T09:46:49.000Z,yes
1d3dx5,STAGING,2023-10-06T09:50:33.000Z,yes
y5kogk,STAGING,2023-10-06T10:56:45.000Z,yes
ymexu7,STAGING,2023-10-06T10:57:57.000Z,yes
9ruq52,STAGING,2023-10-06T10:59:06.000Z,yes
f0qy50,PRODUCTION,2023-10-06T10:59:40.000Z,no
phbb5f,STAGING,2023-10-06T11:04:47.000Z,yes
8bpzic,STAGING,2023-10-06T12:16:03.000Z,yes
rmg9be,STAGING,2023-10-09T08:40:21.000Z,yes
typ4t5,STAGING,2023-10-09T17:07:23.000Z,yes
dl9p2s,STAGING,2023-10-09T17:20:38.000Z,yes
nqad7e,PRODUCTION,2023-10-10T07:03:31.000Z,yes
z56891,PRODUCTION,2023-10-10T07:05:04.000Z,yes
ral40i,PRODUCTION,2023-10-10T07:05:51.000Z,no
el6w59,PRODUCTION,2023-10-10T09:04:50.000Z,yes
qlzthu,STAGING,2023-10-10T10:59:58.000Z,yes
gq60kz,PRODUCTION,2023-10-10T13:22:44.000Z,no
zddp67,PRODUCTION,2023-10-11T10:02:55.000Z,no
igsgn6,STAGING,2023-10-11T13:40:18.000Z,yes
s9dl7j,STAGING,2023-10-11T16:43:41.000Z,yes
bcat21,STAGING,2023-10-11T18:12:30.000Z,yes
nkhuhm,STAGING,2023-10-12T03:54:41.000Z,yes
e3f4jf,STAGING,2023-10-12T04:20:23.000Z,yes
40wakn,STAGING,2023-10-12T10:24:51.000Z,yes
eytdjw,STAGING,2023-10-12T14:08:21.000Z,yes
3swzb0,STAGING,2023-10-12T16:36:30.000Z,yes
kcmudc,STAGING,2023-10-12T16:37:08.000Z,yes
dntxp2,STAGING,2023-10-13T05:42:26.000Z,yes
enlmvp,STAGING,2023-10-13T06:26:36.000Z,yes
827pwb,STAGING,2023-10-13T06:38:43.000Z,yes
r6i410,STAGING,2023-10-13T06:50:43.000Z,no
xnx4ma,STAGING,2023-10-13T09:59:43.000Z,yes
3yp79n,STAGING,2023-10-13T10:31:53.000Z,no
mw8xwx,STAGING,2023-10-13T10:57:43.000Z,no
26r0ug,PRODUCTION,2023-10-13T13:17:04.000Z,no
bllcon,STAGING,2023-10-16T04:28:32.000Z,no
948nby,STAGING,2023-10-16T09:33:09.000Z,yes
j4u70e,STAGING,2023-10-17T10:10:57.000Z,yes
m8shbo,STAGING,2023-10-17T12:49:08.000Z,no
zabvaj,STAGING,2023-10-18T05:40:08.000Z,yes
uaulk6,STAGING,2023-10-18T07:13:49.000Z,no
jl2mbl,PRODUCTION,2023-10-18T09:30:49.000Z,yes
v815vv,STAGING,2023-10-18T09:31:03.000Z,yes
lj9zd0,STAGING,2023-10-18T12:12:20.000Z,yes
51p70v,STAGING,2023-10-18T12:27:20.000Z,yes
gvb7lk,STAGING,2023-10-18T12:35:22.000Z,no
vf5srf,STAGING,2023-10-18T12:53:49.000Z,yes
6r32mw,STAGING,2023-10-18T13:02:45.000Z,no
1atv7m,PRODUCTION,2023-10-18T13:53:58.000Z,no
cqfkmi,PRODUCTION,2023-10-18T13:54:04.000Z,yes
xzlpoy,STAGING,2023-10-19T08:24:39.000Z,no
ms7169,PRODUCTION,2023-10-19T09:21:34.000Z,yes
d9gktb,PRODUCTION,2023-10-19T09:40:43.000Z,yes
ix040o,STAGING,2023-10-19T09:43:47.000Z,no
k99ree,STAGING,2023-10-19T10:45:14.000Z,no
jckxgo,STAGING,2023-10-19T19:50:44.000Z,yes
a8wvjs,STAGING,2023-10-20T06:42:01.000Z,no
k38o9t,PRODUCTION,2023-10-20T06:59:26.000Z,no
i7efbf,PRODUCTION,2023-10-20T07:01:01.000Z,no
80v7be,STAGING,2023-10-20T08:13:07.000Z,yes
sdi36o,PRODUCTION,2023-10-23T08:02:14.000Z,no
bf8oz9,STAGING,2023-10-23T10:36:29.000Z,yes
r1vl08,STAGING,2023-10-23T10:46:00.000Z,no
necud2,PRODUCTION,2023-10-23T12:55:30.000Z,no
af23mw,STAGING,2023-10-23T12:56:15.000Z,yes
xeoswg,STAGING,2023-10-23T14:10:58.000Z,yes
lvyb2n,PRODUCTION,2023-10-25T05:28:55.000Z,no
mntgnf,STAGING,2023-10-26T06:40:18.000Z,no
k4uq8k,STAGING,2023-10-26T07:18:33.000Z,yes
0vu6in,STAGING,2023-10-26T08:43:36.000Z,yes
vrtzvx,STAGING,2023-10-27T06:01:04.000Z,yes
zigkj9,PRODUCTION,2023-10-27T09:42:37.000Z,yes
tuki8y,STAGING,2023-10-27T10:43:59.000Z,no
sbwu4x,STAGING,2023-10-27T11:08:15.000Z,yes
ph94lh,STAGING,2023-10-27T11:19:51.000Z,yes
jjtqqi,STAGING,2023-10-27T11:36:47.000Z,no
bcd4o0,STAGING,2023-10-30T07:38:07.000Z,yes
w67w84,STAGING,2023-10-30T08:26:55.000Z,yes
0036ht,STAGING,2023-10-30T11:34:56.000Z,no
5ucs5p,STAGING,2023-10-30T13:50:59.000Z,yes
mu2t72,STAGING,2023-10-30T14:57:54.000Z,yes
t0ctqj,STAGING,2023-10-30T15:01:11.000Z,yes
67f1j5,STAGING,2023-10-30T15:07:41.000Z,yes
v04kmu,STAGING,2023-10-30T15:09:30.000Z,yes
h46j3v,STAGING,2023-10-30T15:16:49.000Z,yes
n7vsqb,STAGING,2023-10-30T15:19:05.000Z,yes
i9ocj5,PRODUCTION,2023-10-31T06:30:49.000Z,no
zf6hgh,STAGING,2023-10-31T06:35:06.000Z,yes
cqj2ml,STAGING,2023-10-31T08:08:56.000Z,yes
q2iupy,PRODUCTION,2023-10-31T08:17:49.000Z,no
0hhoog,STAGING,2023-10-31T08:50:27.000Z,no
45r7ag,STAGING,2023-10-31T09:12:09.000Z,yes
j8cery,STAGING,2023-10-31T09:30:26.000Z,yes
mar5qq,STAGING,2023-10-31T13:16:24.000Z,yes
v4mv7p,PRODUCTION,2023-11-02T06:54:47.000Z,no
iswyn5,PRODUCTION,2023-11-02T12:55:14.000Z,yes
70k4qo,STAGING,2023-11-03T06:13:28.000Z,yes
y1hyrc,STAGING,2023-11-03T11:40:50.000Z,no
747g65,STAGING,2023-11-03T12:16:30.000Z,no
b636pq,PRODUCTION,2023-11-03T12:17:11.000Z,no
lsdxiu,PRODUCTION,2023-11-06T07:01:14.000Z,yes
tylhwc,PRODUCTION,2023-11-06T12:01:06.000Z,no
5t91kq,PRODUCTION,2023-11-06T12:01:06.000Z,yes
7r7grt,STAGING,2023-11-06T12:50:04.000Z,yes
5qs2vo,STAGING,2023-11-06T13:13:20.000Z,no
cxwe2o,STAGING,2023-11-06T13:30:11.000Z,yes
776x98,STAGING,2023-11-07T12:33:19.000Z,yes
4hzvmu,STAGING,2023-11-07T12:35:59.000Z,yes
d9m97l,STAGING,2023-11-07T13:36:21.000Z,yes
5icnc9,STAGING,2023-11-08T04:32:09.000Z,yes
6obv8q,PRODUCTION,2023-11-08T05:54:05.000Z,no
4yfq55,PRODUCTION,2023-11-08T05:56:00.000Z,no
zi0ss6,PRODUCTION,2023-11-08T08:54:13.000Z,no
0xqrd7,STAGING,2023-11-08T09:24:38.000Z,no
0d99i4,PRODUCTION,2023-11-08T11:41:17.000Z,no
zap6xn,STAGING,2023-11-08T12:26:09.000Z,yes
ilgpim,STAGING,2023-11-08T12:28:43.000Z,yes
nfapun,STAGING,2023-11-08T12:32:41.000Z,yes
1lv6rm,STAGING,2023-11-08T12:39:00.000Z,yes
1rm22k,STAGING,2023-11-08T12:42:48.000Z,yes
3oj906,STAGING,2023-11-09T07:51:45.000Z,yes
zt5fm1,STAGING,2023-11-09T07:52:04.000Z,yes
746bmq,STAGING,2023-11-09T10:17:03.000Z,yes
v7idni,STAGING,2023-11-09T11:22:53.000Z,yes
1v6nqn,STAGING,2023-11-09T11:23:24.000Z,yes
49yfbp,PRODUCTION,2023-11-09T13:34:56.000Z,no
g8vq0o,STAGING,2023-11-09T14:18:28.000Z,no
sjj6vf,PRODUCTION,2023-11-09T15:22:47.000Z,no
poaf5l,STAGING,2023-11-14T04:47:51.000Z,yes
9boaub,STAGING,2023-11-14T05:27:42.000Z,yes
25rijy,STAGING,2023-11-14T09:12:47.000Z,yes
l3euqy,STAGING,2023-11-15T05:33:27.000Z,yes
3yu85p,PRODUCTION,2023-11-15T06:21:21.000Z,yes
msx7de,PRODUCTION,2023-11-15T10:46:05.000Z,yes
b26tau,STAGING,2023-11-15T10:49:14.000Z,no
ljr1yf,PRODUCTION,2023-11-15T13:09:55.000Z,yes
wy07bk,STAGING,2023-11-16T04:50:30.000Z,yes
x4ujs1,STAGING,2023-11-16T05:50:01.000Z,yes
448bnr,STAGING,2023-11-16T05:58:28.000Z,no
pipwz3,STAGING,2023-11-16T07:13:10.000Z,no
7ijrxm,STAGING,2023-11-16T11:14:56.000Z,yes
z91xwv,STAGING,2023-11-16T11:15:13.000Z,yes
4rfwot,PRODUCTION,2023-11-16T11:15:18.000Z,yes
e8l5fq,STAGING,2023-11-16T11:15:21.000Z,yes
dbjdb9,PRODUCTION,2023-11-16T11:15:27.000Z,yes
1u3wj7,STAGING,2023-11-17T07:24:48.000Z,yes
ipsu6p,PRODUCTION,2023-11-17T07:25:51.000Z,yes
nrjdyx,STAGING,2023-11-17T07:31:37.000Z,yes
odv84q,STAGING,2023-11-17T07:46:59.000Z,yes
4u9o0d,STAGING,2023-11-17T07:47:52.000Z,yes
7kcm38,PRODUCTION,2023-11-17T07:50:23.000Z,yes
a85cft,PRODUCTION,2023-11-17T09:13:56.000Z,no
vxzfiy,STAGING,2023-11-17T11:10:45.000Z,yes
yx9z1s,STAGING,2023-11-17T11:10:59.000Z,yes
trtj34,STAGING,2023-11-17T11:19:47.000Z,yes
q14xad,STAGING,2023-11-18T04:45:19.000Z,yes
ahkycl,STAGING,2023-11-20T07:32:20.000Z,no
