,,,,,,,,0,0,,,,,,,,,,11,11,11,11,11,11,11,11,11,11,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,
ADMF GAMEBITE WAR PRIVATE LIMITED,Karthik Shivakumara,Pramod,Low - (< 50%),,Jan 26,,India,Dormant,Gaming,#DIV/0!, $ -   , $ 230 , $ -   , $ -   , $ -   , $ -   , $ 115 , $ 115 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Urban Match,Anshuman Gill,Dushyanth,High - 80 to 100%,,Jan 26,,India,100 to 500,Others,61, $ 111 , $ 228 , $ 111 , $ -   , $ (0), $ 112 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 4 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Cedar Ridge Capital Corp,Akhilesh agarwal,Dushyanth,Low - (< 50%),Payment Chaser to be sent. (Call),Older Than Apr 23,13-12-2024,US and ROW Fintech,100 to 500,Others,0, $ 218 , $ -   , $ -   , $ -   , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoEVing,Arunima Srivastava,Pramod,Medium - (50 to 79%),,Jan 26,,India,Churned,Others,"128,705", $ 0 , $ 205 , $ 1 , $ -   , $ 67 , $ 67 , $ 69 , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
SmartPay,Phi Le Huynh,Pooja,Low - (< 50%),,Jan 26,,ASEAN,Less than 100,Wallet,78, $ 70 , $ 202 , $ 70 , $ 87 , $ 14 , $ 32 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Skydo,Naveen Shankar Choudhury,Subin,Low - (< 50%),,Jan 26,,India,100 to 500,Payment Service Provider,47, $ 136 , $ 201 , $ 136 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 64 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Casperwealth,Arunima Srivastava,Pramod,Medium - (50 to 79%),,Jan 26,,India,Less than 100,AMCs,58, $ 167 , $ 200 , $ 200 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Om Logistics,Arunima Srivastava,Dushyanth,High - 80 to 100%,,Jan 26,,India,100 to 500,Gig economy,0, $ 195 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Aventus Kenya,Maline K L,Subin,Low - (< 50%),,Jan 26,,Africa,Dormant,Digital lenders ,#DIV/0!, $ -   , $ 191 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 191 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 PayPay ,Linh Doan,Pooja,Low - (< 50%),,Jan 26,,ASEAN,Less than 100,Payment Service Provider,61, $ 69 , $ 189 , $ 69 , $ 116 , $ 2 , $ 1 , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bhawana finance,Maline K,Pooja,Low - (< 50%),Payment Chaser to be sent. (Call),Jan 26,13-12-2024,India,Less than 100,Others,63, $ 160 , $ 184 , $ 183 , $ 2 , $ -   , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Floxy Labs Informtion Technology LLC ,Karthik Shivakumara,Pramod,High - 80 to 100%,,Jan 26,,India,Less than 100,Others,300, $ 20 , $ 184 , $ 20 , $ 17 , $ 26 , $ 26 , $ 24 , $ 32 , $ 39 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Grab SG,Harshit Shrivastava,Pooja,Low - (< 50%),,Jan 26,,ASEAN,100 to 500,Gig economy,29, $ 175 , $ 181 , $ 175 , $ -   , $ 0 , $ 0 , $ 5 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 
BlitzNow,Kritika Ramesh,Pramod,High - 80 to 100%,,Jan 26,,India,100 to 500,Others,31, $ 178 , $ 180 , $ 180 , $ -   , $ -   , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Unitic Exchange,Naveen Shankar Choudhury,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Crypto,60, $ 89 , $ 179 , $ 89 , $ 90 , $ 0 , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Blockoville,Naveen Shankar Choudhury,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Crypto,60, $ 89 , $ 179 , $ 89 , $ 90 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Karbon Card,Kritika Ramesh,Churned,High - 80 to 100%,,Jan 26,,India,Churned,Payment Service Provider,#DIV/0!, $ -   , $ 178 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 59 , $ 59 , $ 60 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Zebu Share and Wealth Managements Pvt. Ltd.,Kritika Ramesh,Pramod,High - 80 to 100%,,Jan 26,,India,100 to 500,Brokerage,0, $ 169 , $ 0 , $ -   , $ 0 , $ -   , $ 0 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Crypto India,Arunima Srivastava,Pramod,High - 80 to 100%,,Jan 26,,India,100 to 500,Crypto,0, $ 159 , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
ZOHO,Kritika Ramesh,Pramod,High - 80 to 100%,,Older Than Apr 23,,India,100 to 500,Channel Partner,0, $ 167 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Rupee Flow,Kritika Ramesh,Subin,High - 80 to 100%,,Older Than Apr 23,,India,100 to 500,Digital Lenders,0, $ 165 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ecstasy Nigeria.,Lawrence Osayemi,Subin,Low - (< 50%),,Jan 26,,Africa,Less than 100,Others,177, $ 32 , $ 151 , $ 32 , $ 19 , $ 20 , $ 27 , $ 34 , $ 20 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 LIP Indonesia ,Churned,Pooja,Low - (< 50%),,Jan 26,,ASEAN,Less than 100,Digital Lenders,"74,960", $ 0 , $ 150 , $ 0 , $ -   , $ 0 , $ 0 , $ 2 , $ 96 , $ 52 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Indiagold,Arunima Srivastava,Dushyanth,High - 80 to 100%,,Older Than Apr 23,,India,100 to 500,Lending Marketplace,(0), $ 145 , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
LiveTrade,Nam Nguyen,Pooja,Low - (< 50%),"Recon + List of O/s Invoices. Loop in KT, SM, VM, SK",Jan 26,,ASEAN,Less than 100,Crypto,"11,766", $ -   , $ 145 , $ -   , $ 0 , $ 0 , $ 0 , $ 0 , $ 0 , $ 3 , $ 1 , $ 3 , $ 2 , $ 2 , $ 2 , $ 8 , $ 16 , $ 45 , $ 14 , $ 18 , $ 13 , $ -   , $ 3 , $ 5 , $ 9 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
PayTM Lending,Gopinath Yerra,Pramod,High - 80 to 100%,,Jan 26,,India,Less than 100,Others,#DIV/0!, $ -   , $ 137 , $ -   , $ -   , $ 0 , $ 0 , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ 6 , $ 10 , $ 5 , $ 7 , $ 7 , $ 40 , $ 62 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ayu Health,Kritika Ramesh,Pramod,High - 80 to 100%,,Jan 26,,India,100 to 500,Others,27, $ 133 , $ 133 , $ 133 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Flipkart,Kritika Ramesh,Pramod,High - 80 to 100%,,Jan 26,,India,Less than 100,Gig economy,54, $ 120 , $ 120 , $ 120 , $ -   , $ -   , $ -   , $ 0 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
360 One,Anshuman Gill,Pramod,High - 80 to 100%,,Jan 26,,India,100 to 500,AMCs,39, $ 99 , $ 130 , $ 111 , $ -   , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 19 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dispatch Network,Veer Ramesh Chembath,Pramod,Medium - (50 to 79%),Reminder to follow up,Jan 26,,India,Less than 100,Others,"1,084", $ 1 , $ 130 , $ 1 , $ 6 , $ 23 , $ 100 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
NowNow,Aditya Rao,Chaitanya,Low - (< 50%),Suspension notice shared. Need to follow up with a legal notice,Jan 26,,Africa,Churned,Others,#DIV/0!, $ (0), $ 126 , $ 126 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
kotak_811,,Pooja,Low - (< 50%),Payment Chaser to be sent. (Call),Jan 26,13-12-2024,India,100 to 500,Others,30, $ 124 , $ 124 , $ 124 , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 KSF-BharatPe ,Akanksha Pandaw,Chaitanya,Low - (< 50%),,Jan 26,,India,Less than 100,others,123, $ 30 , $ 116 , $ 30 , $ 27 , $ 1 , $ -   , $ 59 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Destination Drives,Karthik Shivakumara,Pramod,High - 80 to 100%,,Jan 26,,India,Dormant,Bike/Car rental,#DIV/0!, $ -   , $ 115 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 115 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Zinc,Anshuman Gill,Pramod,High - 80 to 100%,,Jan 26,,India,Churned,Others,#DIV/0!, $ -   , $ 112 , $ -   , $ -   , $ 112 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sameeksha Capital,Anshuman Gill,Dushyanth,High - 80 to 100%,,Jan 26,,India,100 to 500,Others,30, $ 111 , $ 111 , $ 111 , $ 0 , $ -   , $ 0 , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Inocyx NFT,Naveen Shankar Choudhury,Subin,High - 80 to 100%,,Jan 26,,India,100 to 500,Channel Partner,0, $ 100 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
ECanna Coin,Naveen Shankar Choudhury,Pramod,Low - (< 50%),,Jan 26,,India,100 to 500,Crypto,30, $ 111 , $ 111 , $ 111 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
TradeCredit,Karthik Shivakumara,Pramod,High - 80 to 100%,,Sep 25,,India,100 to 500,Others,0, $ 111 , $ -   , $ -   , $ -   , $ (0), $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
J&K Grameen Bank,Arunima Srivastava,Pramod,High - 80 to 100%,Reissue invoices. ,Jan 26,,India,100 to 500,Others,30, $ 111 , $ 111 , $ 111 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
belong,Manish Jan,Subin,Low - (< 50%),Payment Chaser to be sent. (Call),Jan 26,13-12-2024,India,100 to 500,Others,30, $ 111 , $ 111 , $ 111 , $ -   , $ -   , $ -   , $ -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ippo Pay,Kritika Ramesh,Dushyanth,High - 80 to 100%,Krishna is taking care of it,Older Than Apr 23,,India,100 to 500,Payment Service Provider,0, $ 111 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Doshaheen Solutions,Anshuman Gill,Pramod,High - 80 to 100%,"Loop in KT, SM, VM, SK",Older Than Apr 23,,India,100 to 500,Others,(0), $ 111 , $ (0), $ -   , $ -   , $ -   , $ -   , $ (0), $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Niyogin,Anshuman Gill,Chaitanya,Low - (< 50%),,Jan 26,,India,Less than 100,Digital Lenders,281, $ 9 , $ 111 , $ 10 , $ 17 , $ 21 , $ 22 , $ 42 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Juleo,Sriya,Chaitanya,Low - (< 50%),Master file to be updated & Chasers needs to be sent,Sep 25,13-12-2024,India,Churned,Others,(0), $ 111 , $ (0), $ -   , $ -   , $ -   , $ 0 , $ -   , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
IndusInd Insurance,Michelle George,Chaitanya,Low - (< 50%),Reminder to follow up,Jan 26,,India,Less than 100,Insurance,122, $ 27 , $ 109 , $ 31 , $ 32 , $ 43 , $ 3 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Coinsbit,Naveen Shankar Choudhury,Pramod,High - 80 to 100%,Update the Master File. ,Jan 26,13-Dec-24,India,Less than 100,Crypto,256, $ 14 , $ 96 , $ 18 , $ 11 , $ 20 , $ 27 , $ 20 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Addosser,Lawrence Osayemi,Chaitanya,#N/A,,Jan 26,,Africa,Less than 100,Others,60, $ 23 , $ 95 , $ 23 , $ 71 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
 BattleBucks ,Karthik Shivakumara,Pramod,High - 80 to 100%,,Older Than Apr 23,,India,Less than 100,Gaming,0, $ 94 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Moneycat,Maline K L,Pramod,Medium - (50 to 79%),Pramod to send chasers and get on a discussion with client,Jan 26,,India,Dormant,Digital Lenders,#DIV/0!, $ -   , $ 94 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 94 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bringgg,Kritika Ramesh,Pramod,High - 80 to 100%,,Jan 26,,India,Less than 100,Gig economy,30, $ 89 , $ 89 , $ 89 , $ -   , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Blive,Kritika Ramesh,Pramod,Medium - (50 to 79%),,Older Than Apr 23,,India,Less than 100,Others,0, $ 89 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Alt Mobility,Anshuman Gill,Pramod,High - 80 to 100%,,Older Than Apr 23,,India,Less than 100,Bike/Car Rental,0, $ 89 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
LABOURHOME,Arunima Srivastava,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Gig economy,30, $ 89 , $ 89 , $ 89 , $ -   , $ 0 , $ 0 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ (0)
Scapia Cards,Naveen Shankar Choudhury,Dushyanth,High - 80 to 100%,,Jan 26,,India,Less than 100,Payment Service Provider,37, $ 80 , $ 87 , $ 80 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ 7 , $ 1 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Rario,Anshuman Gill,Pramod,Medium - (50 to 79%),,Jan 26,,India,Less than 100,Gaming,"2,127", $ 1 , $ 79 , $ 1 , $ -   , $ 66 , $ 6 , $ 5 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Manashree Insurance,Sales,Pramod,Low - (< 50%),,Jan 26,,India,Less than 100,Insurance,30, $ 78 , $ 78 , $ 78 , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
